Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-11-15,12.45,12.89,12.19,12.77,1433800.0,0.0,1.0,10.807460221605,11.189410623011,10.581762257138,11.085242331718,1433800.0
2002-11-14,12.1,12.49,12.04,12.49,1146800.0,0.0,1.0,10.503636038668,10.842182985369,10.451551893022,10.842182985369,1146800.0
2002-11-13,11.52,12.45,11.52,12.34,2394100.0,0.0,1.0,10.000155964087,10.807460221605,10.000155964087,10.711972621253,2394100.0
2002-11-12,11.31,12.02,11.31,11.79,2720700.0,0.0,1.0,9.8178614543254,10.43419051114,9.8178614543254,10.234534619496,2720700.0
2002-11-11,10.88,11.29,10.81,11.21,2523800.0,0.0,1.0,9.4445917438603,9.8005000724433,9.383826907273,9.7310545449149,2523800.0
2002-11-08,11.36,11.47,10.84,10.88,850100.0,0.0,1.0,9.8612649090306,9.9567525093821,9.4098689800961,9.4445917438603,850100.0
2002-11-07,10.75,11.35,10.75,11.29,1158200.0,0.0,1.0,9.3317427616267,9.8525842180896,9.3317427616267,9.8005000724433,1158200.0
2002-11-06,10.88,10.9,10.75,10.75,1080500.0,0.0,1.0,9.4445917438603,9.4619531257424,9.3317427616267,9.3317427616267,1080500.0
2002-11-05,10.78,11.0,10.76,10.85,1596600.0,0.0,1.0,9.3577848344498,9.5487600351529,9.3404234525677,9.4185496710372,1596600.0
2002-11-04,10.9,11.04,10.7,10.77,745500.0,0.0,1.0,9.4619531257424,9.5834827989171,9.2883393069214,9.3491041435088,745500.0
2002-11-01,10.99,11.05,10.87,10.9,1055700.0,0.0,1.0,9.5400793442118,9.5921634898581,9.4359110529193,9.4619531257424,1055700.0
2002-10-31,11.02,11.15,10.79,11.07,949900.0,0.0,1.0,9.566121417035,9.6789703992686,9.3664655253909,9.6095248717402,949900.0
2002-10-30,11.04,11.12,10.75,10.95,835800.0,0.0,1.0,9.5834827989171,9.6529283264455,9.3317427616267,9.5053565804476,835800.0
2002-10-29,11.16,11.2,10.7,10.94,570100.0,0.0,1.0,9.6876510902096,9.7223738539738,9.2883393069214,9.4966758895066,570100.0
2002-10-28,11.35,11.45,11.05,11.17,502500.0,0.0,1.0,9.8525842180896,9.9393911275,9.5921634898581,9.6963317811507,502500.0
2002-10-25,11.15,11.26,10.97,11.25,590000.0,0.0,1.0,9.6789703992686,9.7744579996201,9.5227179623297,9.7657773086791,590000.0
2002-10-24,11.43,11.43,11.13,11.13,941000.0,0.0,1.0,9.9220297456179,9.9220297456179,9.6616090173865,9.6616090173865,941000.0
2002-10-23,11.35,11.4,11.1,11.19,963400.0,0.0,1.0,9.8525842180896,9.8959876727948,9.6355669445634,9.7136931630328,963400.0
2002-10-22,11.48,11.5,10.98,11.05,920600.0,0.0,1.0,9.9654332003232,9.9827945822053,9.5313986532708,9.5921634898581,920600.0
2002-10-21,11.26,11.5,11.22,11.46,526500.0,0.0,1.0,9.7744579996201,9.9827945822053,9.7397352358559,9.9480718184411,526500.0
2002-10-18,11.18,11.37,11.1,11.26,757600.0,0.0,1.0,9.7050124720917,9.8699455999717,9.6355669445634,9.7744579996201,757600.0
2002-10-17,11.1,11.2,10.96,11.1,985100.0,0.0,1.0,9.6355669445634,9.7223738539738,9.5140372713887,9.6355669445634,985100.0
2002-10-16,10.74,10.9,10.74,10.84,697600.0,0.0,1.0,9.3230620706856,9.4619531257424,9.3230620706856,9.4098689800961,697600.0
2002-10-15,10.8,10.92,10.61,10.82,1124400.0,0.0,1.0,9.3751462163319,9.4793145076245,9.210213088452,9.392507598214,1124400.0
2002-10-14,10.0,10.44,9.95,10.35,1034200.0,0.0,1.0,8.6806909410481,9.0626413424542,8.6372874863428,8.9845151239848,1034200.0
2002-10-11,10.0,10.5,9.95,10.0,3698900.0,0.0,1.0,8.6806909410481,9.1147254881005,8.6372874863428,8.6806909410481,3698900.0
2002-10-10,10.0,10.15,9.27,9.64,3708400.0,0.0,1.0,8.6806909410481,8.8109013051638,8.0470005023516,8.3681860671703,3708400.0
2002-10-09,10.46,10.55,10.17,10.2,1301700.0,0.0,1.0,9.0800027243363,9.1581289428057,8.8282626870459,8.854304759869,1301700.0
2002-10-08,10.3,10.59,10.2,10.5,1117300.0,0.0,1.0,8.9411116692795,9.1928517065699,8.854304759869,9.1147254881005,1117300.0
2002-10-07,10.52,10.67,10.29,10.46,1352500.0,0.0,1.0,9.1320868699826,9.2622972340983,8.9324309783385,9.0800027243363,1352500.0
2002-10-04,11.15,11.15,10.49,10.6,1410200.0,0.0,1.0,9.6789703992686,9.6789703992686,9.1060447971594,9.201532397511,1410200.0
2002-10-03,11.33,11.5,11.01,11.01,1722400.0,0.0,1.0,9.8352228362075,9.9827945822053,9.5574407260939,9.5574407260939,1722400.0
2002-10-02,11.8,11.92,11.27,11.27,1267900.0,0.0,1.0,10.243215310437,10.347383601729,9.7831386905612,9.7831386905612,1267900.0
2002-10-01,11.62,11.91,11.48,11.91,891500.0,0.0,1.0,10.086962873498,10.338702910788,9.9654332003232,10.338702910788,891500.0
2002-09-30,11.57,11.72,11.42,11.63,1281900.0,0.0,1.0,10.043559418793,10.173769782908,9.9133490546769,10.095643564439,1281900.0
2002-09-27,12.04,12.09,11.85,11.88,978500.0,0.0,1.0,10.451551893022,10.494955347727,10.286618765142,10.312660837965,978500.0
2002-09-26,12.17,12.17,12.0,12.14,866000.0,0.0,1.0,10.564400875256,10.564400875256,10.416829129258,10.538358802432,866000.0
2002-09-25,12.2,12.25,12.02,12.17,1182400.0,0.0,1.0,10.590442948079,10.633846402784,10.43419051114,10.564400875256,1182400.0
2002-09-24,11.98,12.02,11.76,11.98,1162900.0,0.0,1.0,10.399467747376,10.43419051114,10.208492546673,10.399467747376,1162900.0
2002-09-23,12.24,12.24,11.87,12.08,916400.0,0.0,1.0,10.625165711843,10.625165711843,10.303980147024,10.486274656786,916400.0
2002-09-20,11.8,12.4,11.72,12.18,1710000.0,0.0,1.0,10.243215310437,10.7640567669,10.173769782908,10.573081566197,1710000.0
2002-09-19,12.23,12.25,11.65,11.71,1025100.0,0.0,1.0,10.616485020902,10.633846402784,10.113004946321,10.165089091967,1025100.0
2002-09-18,12.42,12.44,12.05,12.33,819400.0,0.0,1.0,10.781418148782,10.798779530664,10.460232583963,10.703291930312,819400.0
2002-09-17,12.4,12.54,12.22,12.42,1489200.0,0.0,1.0,10.7640567669,10.885586440074,10.607804329961,10.781418148782,1489200.0
2002-09-16,12.15,12.45,12.0,12.42,1096600.0,0.0,1.0,10.547039493373,10.807460221605,10.416829129258,10.781418148782,1096600.0
2002-09-13,11.51,12.15,11.5,12.15,1559300.0,0.0,1.0,9.9914752731463,10.547039493373,9.9827945822053,10.547039493373,1559300.0
2002-09-12,11.75,11.8,11.5,11.52,674200.0,0.0,1.0,10.199811855731,10.243215310437,9.9827945822053,10.000155964087,674200.0
2002-09-11,11.82,11.99,11.77,11.85,682800.0,0.0,1.0,10.260576692319,10.408148438317,10.217173237614,10.286618765142,682800.0
2002-09-10,11.6,11.79,11.43,11.75,781100.0,0.0,1.0,10.069601491616,10.234534619496,9.9220297456179,10.199811855731,781100.0
2002-09-09,11.7,11.8,11.47,11.6,786400.0,0.0,1.0,10.156408401026,10.243215310437,9.9567525093821,10.069601491616,786400.0
2002-09-06,11.53,11.7,11.3,11.7,1313600.0,0.0,1.0,10.008836655028,10.156408401026,9.8091807633843,10.156408401026,1313600.0
2002-09-05,12.1,12.1,11.37,11.43,2488400.0,0.0,1.0,10.503636038668,10.503636038668,9.8699455999717,9.9220297456179,2488400.0
2002-09-04,12.05,12.23,11.9,12.19,1629900.0,0.0,1.0,10.460232583963,10.616485020902,10.330022219847,10.581762257138,1629900.0
2002-09-03,12.39,12.6,11.98,12.41,1092600.0,0.0,1.0,10.755376075959,10.937670585721,10.399467747376,10.772737457841,1092600.0
2002-08-30,12.1,12.61,12.05,12.42,1149200.0,0.0,1.0,10.503636038668,10.946351276662,10.460232583963,10.781418148782,1149200.0
2002-08-29,12.39,12.39,12.04,12.1,990400.0,0.0,1.0,10.755376075959,10.755376075959,10.451551893022,10.503636038668,990400.0
2002-08-28,12.81,12.81,12.1,12.3,1775400.0,0.04,1.0,11.119965095483,11.119965095483,10.503636038668,10.677249857489,1775400.0
2002-08-27,12.4,12.95,12.16,12.95,2464700.0,0.0,1.0,10.729165172842,11.205055563572,10.521503911432,11.205055563572,2464700.0
2002-08-26,12.12,12.46,11.85,12.38,2434800.0,0.0,1.0,10.486893701197,10.781080488194,10.253274782111,10.711860067724,2434800.0
2002-08-23,10.95,12.16,10.6,12.02,6126300.0,0.0,1.0,9.4745450518238,10.521503911432,9.1717057122678,10.400368175609,6126300.0
2002-08-22,10.8,10.8,10.59,10.64,2896400.0,0.0,1.0,9.3447567634427,9.3447567634427,9.1630531597091,9.2063159225028,2896400.0
2002-08-21,10.99,11.05,10.48,10.73,2332400.0,0.0,1.0,9.5091552620588,9.5610705774113,9.0678750815629,9.2841888955315,2332400.0
2002-08-20,10.63,11.01,10.58,10.9,1327200.0,0.0,1.0,9.197663369944,9.5264603671763,9.1544006071503,9.4312822890301,1327200.0
2002-08-19,10.21,10.8,10.2,10.64,2398300.0,0.0,1.0,8.8342561624768,9.3447567634427,8.8256036099181,9.2063159225028,2398300.0
2002-08-16,10.9,10.94,10.03,10.06,2085200.0,0.0,1.0,9.4312822890301,9.4658924992651,8.6785102164194,8.7044678740957,2085200.0
2002-08-15,11.08,11.19,10.67,10.93,1630600.0,0.0,1.0,9.5870282350875,9.6822063132337,9.232273580179,9.4572399467063,1630600.0
2002-08-14,11.07,11.09,10.92,11.03,1219800.0,0.0,1.0,9.5783756825287,9.5956807876462,9.4485873941476,9.5437654722938,1219800.0
2002-08-13,11.4,11.46,10.8,10.97,1264600.0,0.0,1.0,9.8639099169673,9.9158252323197,9.3447567634427,9.4918501569413,1264600.0
2002-08-12,11.4,11.55,11.3,11.46,1207000.0,0.0,1.0,9.8639099169673,9.9936982053484,9.7773843913798,9.9158252323197,1207000.0
2002-08-09,11.4,11.54,11.35,11.43,1712600.0,0.0,1.0,9.8639099169673,9.9850456527897,9.8206471541735,9.8898675746435,1712600.0
2002-08-08,11.9,12.22,11.01,11.55,1883500.0,0.0,1.0,10.296537544904,10.573419226784,9.5264603671763,9.9936982053484,1883500.0
2002-08-07,12.18,12.37,11.92,12.25,705200.0,0.0,1.0,10.538809016549,10.703207515165,10.313842650022,10.59937688446,705200.0
2002-08-06,12.02,12.44,11.95,12.15,735400.0,0.0,1.0,10.400368175609,10.763775383077,10.339800307698,10.512851358873,735400.0
2002-08-05,12.22,12.3,11.6,12.01,1041900.0,0.0,1.0,10.573419226784,10.642639647254,10.036960968142,10.391715623051,1041900.0
2002-08-02,12.35,12.61,12.13,12.32,741200.0,0.0,1.0,10.685902410048,10.910868776575,10.495546253756,10.659944752372,741200.0
2002-08-01,12.5,12.68,12.35,12.41,691700.0,0.0,1.0,10.815690698429,10.971436644486,10.685902410048,10.7378177254,691700.0
2002-07-31,13.38,13.38,12.42,12.65,1729900.0,0.0,1.0,11.577115323598,11.577115323598,10.746470277959,10.94547898681,1729900.0
2002-07-30,12.6,13.44,12.45,13.41,2235800.0,0.0,1.0,10.902216224016,11.629030638951,10.772427935635,11.603072981275,2235800.0
2002-07-29,13.15,13.49,12.3,12.77,2792800.0,0.0,1.0,11.378106614747,11.672293401745,10.642639647254,11.049309617515,2792800.0
2002-07-26,12.5,13.41,12.42,13.2,767700.0,0.0,1.0,10.815690698429,11.603072981275,10.746470277959,11.421369377541,767700.0
2002-07-25,12.51,13.0,12.3,12.58,862100.0,0.0,1.0,10.824343250988,11.248318326366,10.642639647254,10.884911118899,862100.0
2002-07-24,10.85,12.6,10.66,12.48,1378500.0,0.0,1.0,9.3880195262364,10.902216224016,9.2236210276203,10.798385593312,1378500.0
2002-07-23,11.95,12.08,11.35,11.56,1111000.0,0.0,1.0,10.339800307698,10.452283490962,9.8206471541735,10.002350757907,1111000.0
2002-07-22,12.3,12.71,11.67,11.95,1141800.0,0.0,1.0,10.642639647254,10.997394302163,10.097528836053,10.339800307698,1141800.0
2002-07-19,12.55,13.02,12.4,12.56,1339700.0,0.0,1.0,10.858953461223,11.265623431484,10.729165172842,10.867606013781,1339700.0
2002-07-18,12.9,13.26,12.9,13.02,1138700.0,0.0,1.0,11.161792800779,11.473284692894,11.161792800779,11.265623431484,1138700.0
2002-07-17,12.99,13.32,12.7,13.0,741600.0,0.0,1.0,11.239665773807,11.525200008246,10.988741749604,11.248318326366,741600.0
2002-07-16,12.48,12.98,12.35,12.98,900200.0,0.0,1.0,10.798385593312,11.231013221249,10.685902410048,11.231013221249,900200.0
2002-07-15,12.8,12.85,12.15,12.61,815800.0,0.0,1.0,11.075267275191,11.118530037985,10.512851358873,10.910868776575,815800.0
2002-07-12,12.7,13.13,12.65,12.85,902100.0,0.0,1.0,10.988741749604,11.36080150963,10.94547898681,11.118530037985,902100.0
2002-07-11,12.91,12.96,12.62,12.75,871800.0,0.0,1.0,11.170445353337,11.213708116131,10.919521329134,11.032004512398,871800.0
2002-07-10,13.15,13.25,12.84,12.98,1245800.0,0.0,1.0,11.378106614747,11.464632140335,11.109877485426,11.231013221249,1245800.0
2002-07-09,13.41,13.48,13.0,13.03,1087600.0,0.0,1.0,11.603072981275,11.663640849186,11.248318326366,11.274275984042,1087600.0
2002-07-08,13.82,13.85,13.47,13.47,897800.0,0.0,1.0,11.957827636183,11.983785293859,11.654988296627,11.654988296627,897800.0
2002-07-05,13.48,13.88,13.44,13.88,653500.0,0.0,1.0,11.663640849186,12.009742951536,11.629030638951,12.009742951536,653500.0
2002-07-03,13.73,13.73,13.0,13.48,1966100.0,0.0,1.0,11.879954663154,11.879954663154,11.248318326366,11.663640849186,1966100.0
2002-07-02,14.5,14.5,13.15,13.79,3698900.0,0.0,1.0,12.546201210178,12.546201210178,11.378106614747,11.931869978507,3698900.0
2002-07-01,15.4,15.54,15.08,15.18,1168100.0,0.0,1.0,13.324930940465,13.446066676287,13.048049258585,13.134574784172,1168100.0
2002-06-28,15.4,15.57,15.24,15.51,2116800.0,0.0,1.0,13.324930940465,13.472024333963,13.186490099525,13.420109018611,2116800.0
2002-06-27,15.28,15.55,15.01,15.55,1320900.0,0.0,1.0,13.22110030976,13.454719228846,12.987481390674,13.454719228846,1320900.0
2002-06-26,14.63,15.2,14.52,15.03,1070300.0,0.0,1.0,12.658684393441,13.15187988929,12.563506315295,13.004786495791,1070300.0
2002-06-25,15.14,15.4,14.91,14.92,996400.0,0.0,1.0,13.099964573937,13.324930940465,12.900955865086,12.909608417645,996400.0
2002-06-24,15.01,15.18,14.76,15.15,1014200.0,0.0,1.0,12.987481390674,13.134574784172,12.771167576705,13.108617126496,1014200.0
2002-06-21,14.9,15.08,14.9,15.0,1022900.0,0.0,1.0,12.892303312527,13.048049258585,12.892303312527,12.978828838115,1022900.0
2002-06-20,15.1,15.29,15.03,15.08,1291000.0,0.0,1.0,13.065354363702,13.229752862318,13.004786495791,13.048049258585,1291000.0
2002-06-19,15.51,15.52,15.1,15.1,1038600.0,0.0,1.0,13.420109018611,13.428761571169,13.065354363702,13.065354363702,1038600.0
2002-06-18,15.57,15.71,15.32,15.56,1438300.0,0.0,1.0,13.472024333963,13.593160069786,13.255710519995,13.463371781404,1438300.0
2002-06-17,15.1,15.6,15.1,15.55,1358100.0,0.0,1.0,13.065354363702,13.497981991639,13.065354363702,13.454719228846,1358100.0
2002-06-14,14.92,15.08,14.66,14.99,778200.0,0.0,1.0,12.909608417645,13.048049258585,12.684642051118,12.970176285556,778200.0
2002-06-13,14.65,15.05,14.62,15.0,1174300.0,0.0,1.0,12.675989498559,13.022091600909,12.650031840883,12.978828838115,1174300.0
2002-06-12,14.5,14.84,14.41,14.8,958700.0,0.0,1.0,12.546201210178,12.840387997175,12.468328237149,12.80577778694,958700.0
2002-06-11,14.63,14.73,14.48,14.51,652600.0,0.0,1.0,12.658684393441,12.745209919029,12.52889610506,12.554853762736,652600.0
2002-06-10,14.62,14.86,14.46,14.6,934600.0,0.0,1.0,12.650031840883,12.857693102292,12.511590999943,12.632726735765,934600.0
2002-06-07,14.1,14.73,14.1,14.72,969300.0,0.0,1.0,12.200099107828,12.745209919029,12.200099107828,12.73655736647,969300.0
2002-06-06,14.5,14.57,14.22,14.33,1055200.0,0.0,1.0,12.546201210178,12.606769078089,12.303929738533,12.399107816679,1055200.0
2002-06-05,14.0,14.62,13.97,14.6,636400.0,0.0,1.0,12.11357358224,12.650031840883,12.087615924564,12.632726735765,636400.0
2002-06-04,14.05,14.18,13.85,14.04,788000.0,0.0,1.0,12.156836345034,12.269319528298,11.983785293859,12.148183792475,788000.0
2002-06-03,14.75,14.75,14.05,14.05,1192500.0,0.0,1.0,12.762515024146,12.762515024146,12.156836345034,12.156836345034,1192500.0
2002-05-31,14.35,14.76,14.2,14.76,1455900.0,0.0,1.0,12.416412921797,12.771167576705,12.286624633415,12.771167576705,1455900.0
2002-05-30,13.8,14.37,13.79,14.37,1008100.0,0.0,1.0,11.940522531066,12.433718026914,11.931869978507,12.433718026914,1008100.0
2002-05-29,14.08,14.08,13.7,13.9,399900.0,0.04,1.0,12.18279400271,12.18279400271,11.853997005478,12.027048056653,399900.0
2002-05-28,14.05,14.1,13.7,13.86,551000.0,0.0,1.0,12.121953026971,12.165091649843,11.819982666869,11.958026260058,551000.0
2002-05-24,13.89,14.4,13.84,14.13,683600.0,0.0,1.0,11.983909433781,12.423923387073,11.94077081091,12.190974823566,683600.0
2002-05-23,13.93,14.0,13.67,13.99,567500.0,0.0,1.0,12.018420332079,12.078814404099,11.794099493145,12.070186679525,567500.0
2002-05-22,13.88,13.89,13.64,13.86,671700.0,0.0,1.0,11.975281709207,11.983909433781,11.768216319422,11.958026260058,671700.0
2002-05-21,13.98,14.04,13.84,13.88,360500.0,0.0,1.0,12.06155895495,12.113325302397,11.94077081091,11.975281709207,360500.0
2002-05-20,14.11,14.11,13.9,13.98,511200.0,0.0,1.0,12.173719374417,12.173719374417,11.992537158356,12.06155895495,511200.0
2002-05-17,13.96,14.18,13.92,14.11,672600.0,0.0,1.0,12.044303505802,12.234113446438,12.009792607504,12.173719374417,672600.0
2002-05-16,13.95,14.11,13.84,13.95,553600.0,0.0,1.0,12.035675781227,12.173719374417,11.94077081091,12.035675781227,553600.0
2002-05-15,14.5,14.63,13.9,13.9,1100600.0,0.0,1.0,12.510200632817,12.622361052284,11.992537158356,11.992537158356,1100600.0
2002-05-14,14.73,14.75,14.35,14.67,677200.0,0.0,1.0,12.708638298027,12.725893747176,12.380784764202,12.656871950581,677200.0
2002-05-13,14.2,14.74,14.19,14.73,878600.0,0.0,1.0,12.251368895586,12.717266022602,12.242741171012,12.708638298027,878600.0
2002-05-10,14.0,14.31,13.87,14.19,816800.0,0.0,1.0,12.078814404099,12.346273865904,11.966653984633,12.242741171012,816800.0
2002-05-09,14.15,14.35,14.0,14.01,733300.0,0.0,1.0,12.208230272715,12.380784764202,12.078814404099,12.087442128674,733300.0
2002-05-08,14.28,14.51,14.11,14.23,1127100.0,0.0,1.0,12.320390692181,12.518828357391,12.173719374417,12.277252069309,1127100.0
2002-05-07,14.6,14.62,14.12,14.32,958000.0,0.0,1.0,12.596477878561,12.613733327709,12.182347098991,12.354901590479,958000.0
2002-05-06,14.8,14.97,14.58,14.6,733300.0,0.0,1.0,12.769032370048,12.915703687812,12.579222429412,12.596477878561,733300.0
2002-05-03,14.75,14.97,14.33,14.7,1218400.0,0.0,1.0,12.725893747176,12.915703687812,12.363529315053,12.682755124304,1218400.0
2002-05-02,14.66,15.0,14.4,14.76,2457000.0,0.0,1.0,12.648244226007,12.941586861535,12.423923387073,12.73452147175,2457000.0
2002-05-01,13.99,14.7,13.9,14.7,1568900.0,0.0,1.0,12.070186679525,12.682755124304,11.992537158356,12.682755124304,1568900.0
2002-04-30,13.0,14.1,13.0,14.02,2569100.0,0.0,1.0,11.216041946664,12.165091649843,11.216041946664,12.096069853248,2569100.0
2002-04-29,12.5,13.1,12.5,13.0,1464000.0,0.0,1.0,10.784655717946,11.302319192407,10.784655717946,11.216041946664,1464000.0
2002-04-26,12.5,12.6,12.1,12.2,1060200.0,0.0,1.0,10.784655717946,10.870932963689,10.439546734971,10.525823980715,1060200.0
2002-04-25,12.71,12.77,12.45,12.52,1131600.0,0.0,1.0,10.965837934007,11.017604281453,10.741517095074,10.801911167094,1131600.0
2002-04-24,13.12,13.12,12.61,12.61,800300.0,0.0,1.0,11.319574641556,11.319574641556,10.879560688264,10.879560688264,800300.0
2002-04-23,12.86,13.14,12.8,13.02,668300.0,0.0,1.0,11.095253802623,11.336830090705,11.043487455176,11.233297395812,668300.0
2002-04-22,13.19,13.19,12.88,12.9,616900.0,0.0,1.0,11.379968713576,11.379968713576,11.112509251771,11.12976470092,616900.0
2002-04-19,13.15,13.19,12.88,13.19,853600.0,0.0,1.0,11.345457815279,11.379968713576,11.112509251771,11.379968713576,853600.0
2002-04-18,13.5,13.5,12.98,13.16,1054100.0,0.0,1.0,11.647428175381,11.647428175381,11.198786497515,11.354085539853,1054100.0
2002-04-17,13.59,13.62,13.54,13.55,697700.0,0.0,1.0,11.725077696551,11.750960870274,11.681939073679,11.690566798253,697700.0
2002-04-16,13.58,13.61,13.54,13.6,692200.0,0.0,1.0,11.716449971976,11.742333145699,11.681939073679,11.733705421125,692200.0
2002-04-15,13.51,13.6,13.5,13.58,614400.0,0.0,1.0,11.656055899956,11.733705421125,11.647428175381,11.716449971976,614400.0
2002-04-12,13.33,13.62,13.33,13.61,722400.0,0.0,1.0,11.500756857617,11.750960870274,11.500756857617,11.742333145699,722400.0
2002-04-11,13.75,13.76,13.32,13.48,1364100.0,0.0,1.0,11.86312128974,11.871749014315,11.492129133043,11.630172726233,1364100.0
2002-04-10,13.1,13.94,13.08,13.94,1955100.0,0.0,1.0,11.302319192407,12.027048056653,11.285063743258,12.027048056653,1955100.0
2002-04-09,13.25,13.25,12.98,13.03,744400.0,0.0,1.0,11.431735061022,11.431735061022,11.198786497515,11.241925120387,744400.0
2002-04-08,12.91,13.25,12.91,13.25,995300.0,0.0,1.0,11.138392425494,11.431735061022,11.138392425494,11.431735061022,995300.0
2002-04-05,12.99,13.0,12.76,12.91,629200.0,0.0,1.0,11.207414222089,11.216041946664,11.008976556879,11.138392425494,629200.0
2002-04-04,12.81,12.99,12.75,12.99,969600.0,0.0,1.0,11.052115179751,11.207414222089,11.000348832305,11.207414222089,969600.0
2002-04-03,12.95,12.95,12.8,12.81,849500.0,0.0,1.0,11.172903323792,11.172903323792,11.043487455176,11.052115179751,849500.0
2002-04-02,12.75,13.02,12.72,12.8,1463700.0,0.0,1.0,11.000348832305,11.233297395812,10.974465658582,11.043487455176,1463700.0
2002-04-01,12.52,13.1,12.5,13.1,1869000.0,0.0,1.0,10.801911167094,11.302319192407,10.784655717946,11.302319192407,1869000.0
2002-03-28,12.65,12.7,12.36,12.48,1871500.0,0.0,1.0,10.914071586561,10.957210209433,10.663867573905,10.767400268797,1871500.0
2002-03-27,12.56,12.78,12.55,12.6,1291400.0,0.0,1.0,10.836422065392,11.026232006028,10.827794340818,10.870932963689,1291400.0
2002-03-26,12.51,12.65,12.47,12.52,1175100.0,0.0,1.0,10.79328344252,10.914071586561,10.758772544223,10.801911167094,1175100.0
2002-03-25,12.98,12.99,12.56,12.58,894300.0,0.0,1.0,11.198786497515,11.207414222089,10.836422065392,10.853677514541,894300.0
2002-03-22,12.75,13.0,12.68,12.96,792900.0,0.0,1.0,11.000348832305,11.216041946664,10.939954760284,11.181531048366,792900.0
2002-03-21,12.65,12.87,12.51,12.81,881900.0,0.0,1.0,10.914071586561,11.103881527197,10.79328344252,11.052115179751,881900.0
2002-03-20,12.65,12.8,12.53,12.55,598400.0,0.0,1.0,10.914071586561,11.043487455176,10.810538891669,10.827794340818,598400.0
2002-03-19,12.9,12.9,12.67,12.67,845700.0,0.0,1.0,11.12976470092,11.12976470092,10.93132703571,10.93132703571,845700.0
2002-03-18,12.74,12.85,12.45,12.84,1409700.0,0.0,1.0,10.99172110773,11.086626078048,10.741517095074,11.077998353474,1409700.0
2002-03-15,12.43,12.8,12.43,12.74,1543100.0,0.0,1.0,10.724261645925,11.043487455176,10.724261645925,10.99172110773,1543100.0
2002-03-14,12.4,12.59,12.3,12.53,961600.0,0.0,1.0,10.698378472202,10.862305239115,10.612101226459,10.810538891669,961600.0
2002-03-13,12.8,12.83,12.0,12.42,3218300.0,0.0,1.0,11.043487455176,11.069370628899,10.353269489228,10.715633921351,3218300.0
2002-03-12,12.74,12.79,12.69,12.75,698900.0,0.0,1.0,10.99172110773,11.034859730602,10.948582484858,11.000348832305,698900.0
2002-03-11,12.76,12.76,12.65,12.74,669600.0,0.0,1.0,11.008976556879,11.008976556879,10.914071586561,10.99172110773,669600.0
2002-03-08,12.75,12.85,12.67,12.74,1620000.0,0.0,1.0,11.000348832305,11.086626078048,10.93132703571,10.99172110773,1620000.0
2002-03-07,13.06,13.2,12.73,12.75,1622100.0,0.0,1.0,11.26780829411,11.388596438151,10.983093383156,11.000348832305,1622100.0
2002-03-06,12.53,13.05,12.3,13.05,1544300.0,0.0,1.0,10.810538891669,11.259180569535,10.612101226459,11.259180569535,1544300.0
2002-03-05,12.75,12.75,12.5,12.63,1857900.0,0.0,1.0,11.000348832305,11.000348832305,10.784655717946,10.896816137412,1857900.0
2002-03-04,12.8,12.82,12.7,12.75,2602200.0,0.0,1.0,11.043487455176,11.060742904325,10.957210209433,11.000348832305,2602200.0
2002-03-01,13.05,13.05,12.4,12.63,3151700.0,0.0,1.0,11.259180569535,11.259180569535,10.698378472202,10.896816137412,3151700.0
2002-02-28,12.9,13.0,12.81,12.99,1258500.0,0.0,1.0,11.12976470092,11.216041946664,11.052115179751,11.207414222089,1258500.0
2002-02-27,12.88,13.03,12.72,12.9,2865900.0,0.04,1.0,11.112509251771,11.241925120387,10.974465658582,11.12976470092,2865900.0
2002-02-26,12.99,13.0,12.82,12.82,671700.0,0.0,1.0,11.172769974107,11.181371028745,11.02655204527,11.02655204527,671700.0
2002-02-25,12.89,12.98,12.82,12.9,1144600.0,0.0,1.0,11.086759427733,11.16416891947,11.02655204527,11.09536048237,1144600.0
2002-02-22,12.87,12.95,12.75,12.8,1121000.0,0.0,1.0,11.069557318458,11.138365755557,10.966344662808,11.009349935995,1121000.0
2002-02-21,12.8,13.01,12.8,12.87,931700.0,0.0,1.0,11.009349935995,11.189972083382,11.009349935995,11.069557318458,931700.0
2002-02-20,12.75,12.91,12.7,12.8,1111600.0,0.0,1.0,10.966344662808,11.103961537007,10.92333938962,11.009349935995,1111600.0
2002-02-19,12.65,12.78,12.6,12.6,825200.0,0.0,1.0,10.880334116433,10.99214782672,10.837328843245,10.837328843245,825200.0
2002-02-15,12.59,12.75,12.52,12.65,577500.0,0.0,1.0,10.828727788608,10.966344662808,10.768520406145,10.880334116433,577500.0
2002-02-14,12.51,12.77,12.51,12.59,617100.0,0.0,1.0,10.759919351508,10.983546772083,10.759919351508,10.828727788608,617100.0
2002-02-13,12.62,12.76,12.45,12.5,943300.0,0.0,1.0,10.85453095252,10.974945717445,10.708313023683,10.75131829687,943300.0
2002-02-12,12.7,13.05,12.45,12.45,1137800.0,0.0,1.0,10.92333938962,11.224376301932,10.708313023683,10.708313023683,1137800.0
2002-02-11,12.56,12.78,12.55,12.75,899700.0,0.0,1.0,10.802924624695,10.99214782672,10.794323570058,10.966344662808,899700.0
2002-02-08,12.45,12.71,12.45,12.56,997000.0,0.0,1.0,10.708313023683,10.931940444258,10.708313023683,10.802924624695,997000.0
